UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,-36,-0.401926,0.771806,-0.524654,0.724738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55244
16,10,-35.5,-0.407937,0.766176,-0.524328,0.725080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55614
16,10,-35,-0.411865,0.763293,-0.521860,0.727662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61275
16,10,-34.5,-0.412353,0.762919,-0.523852,0.725579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71041
16,10,-34,-0.413547,0.761908,-0.521246,0.728303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81570
16,10,-33.5,-0.416722,0.760129,-0.518882,0.730761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85239
16,10,-33,-0.416040,0.759291,-0.520379,0.729206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94337
16,10,-32.5,-0.417474,0.759769,-0.519674,0.729939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99853
16,10,-32,-0.417114,0.759809,-0.522848,0.726630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109596
16,10,-31.5,-0.422026,0.754795,-0.523610,0.725832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121791
16,10,-31,-0.424100,0.753838,-0.520040,0.729558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135428
16,10,-30.5,-0.423862,0.753537,-0.524613,0.724781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146996
16,10,-30,-0.429172,0.749276,-0.523302,0.726155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151769
16,10,-29.5,-0.431775,0.747313,-0.523133,0.726332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176569
16,10,-29,-0.433151,0.746782,-0.521620,0.727912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195096
16,10,-28.5,-0.435598,0.743722,-0.524744,0.724643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202531
16,10,-28,-0.436024,0.743879,-0.521904,0.727617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227109
16,10,-27.5,-0.435375,0.744291,-0.522509,0.726984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233973
16,10,-27,-0.437398,0.742858,-0.519825,0.729782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275383
16,10,-26.5,-0.437568,0.743528,-0.522164,0.727345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320679
16,10,-26,-0.443411,0.737246,-0.521116,0.728438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260627
16,10,-25.5,-0.444119,0.737410,-0.525279,0.724082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374544
16,10,-25,-0.446650,0.735188,-0.521413,0.728128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384227
16,10,-24.5,-0.449767,0.732532,-0.523305,0.726152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391374
16,10,-24,-0.449741,0.732911,-0.524613,0.724781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444400
16,10,-23.5,-0.451401,0.731200,-0.524269,0.725142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471973
16,10,-23,-0.453167,0.729886,-0.522063,0.727450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544097
16,10,-22.5,-0.454720,0.728649,-0.523415,0.726037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552707
16,10,-22,-0.457060,0.726710,-0.524380,0.725026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596606
16,10,-21.5,-0.459975,0.723897,-0.524696,0.724694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664973
16,10,-21,-0.460786,0.723819,-0.525504,0.723846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722674
16,10,-20.5,-0.462643,0.722051,-0.524935,0.724443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784937
16,10,-20,-0.466688,0.718304,-0.524346,0.725061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840069
16,10,-19.5,-0.465158,0.719476,-0.524816,0.724568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905683
16,10,-19,-0.468368,0.716690,-0.524682,0.724709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996617
16,10,-18.5,-0.469939,0.715045,-0.525340,0.724018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080369
16,10,-18,-0.471766,0.713476,-0.526355,0.722951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1182826
16,10,-17.5,-0.474497,0.711558,-0.526074,0.723246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1252077
16,10,-17,-0.476410,0.709663,-0.527202,0.722058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1372667
16,10,-16.5,-0.477628,0.708713,-0.527218,0.722041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1536384
16,10,-16,-0.478858,0.707285,-0.526985,0.722287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1541588
16,10,-15.5,-0.481080,0.705283,-0.528694,0.720483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1756965
16,10,-15,-0.483950,0.702553,-0.528088,0.721123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1887869
16,10,-14.5,-0.484642,0.702333,-0.527597,0.721642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2015049
16,10,-14,-0.487483,0.699613,-0.527322,0.721931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2246731
16,10,-13.5,-0.488244,0.698847,-0.527986,0.721231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2376271
16,10,-13,-0.490643,0.696665,-0.529096,0.720057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2623206
16,10,-12.5,-0.492045,0.695354,-0.529441,0.719692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2819896
16,10,-12,-0.493789,0.693970,-0.529253,0.719891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3068870
16,10,-11.5,-0.496218,0.691615,-0.529933,0.719171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3323010
16,10,-11,-0.497257,0.690410,-0.530576,0.718489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3581053
16,10,-10.5,-0.500021,0.688108,-0.530302,0.718779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3972802
16,10,-10,-0.501600,0.686533,-0.530842,0.718206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4315203
16,10,-9.5,-0.503365,0.684833,-0.530607,0.718457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4549254
16,10,-9,-0.504594,0.683685,-0.531575,0.717428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5052239
16,10,-8.5,-0.506658,0.681723,-0.531648,0.717351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5440057
16,10,-8,-0.508894,0.679555,-0.531954,0.717025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5979866
16,10,-7.5,-0.510351,0.678090,-0.532433,0.716516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6475648
16,10,-7,-0.512512,0.676138,-0.533094,0.715811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7087322
16,10,-6.5,-0.512853,0.675703,-0.533860,0.714993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7727529
16,10,-6,-0.515246,0.673636,-0.534083,0.714756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8403694
16,10,-5.5,-0.516984,0.671845,-0.534262,0.714564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9233497
16,10,-5,-0.519517,0.669324,-0.534710,0.714085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10051337
16,10,-4.5,-0.520497,0.668210,-0.535306,0.713448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10984393
16,10,-4,-0.522722,0.666105,-0.535877,0.712836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12119930
16,10,-3.5,-0.524215,0.664682,-0.536196,0.712494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13247368
16,10,-3,-0.525734,0.663177,-0.536698,0.711955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14395689
16,10,-2.5,-0.527419,0.661460,-0.537512,0.711080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15964698
16,10,-2,-0.529266,0.659706,-0.537612,0.710973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17519264
16,10,-1.5,-0.531254,0.657620,-0.538184,0.710358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18999352
16,10,-1,-0.532678,0.656369,-0.538776,0.709721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19523184
16,10,-0.5,-0.534619,0.654328,-0.539302,0.709154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31034626
16,10,0,-0.536539,0.652422,-0.539562,0.708873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20083305
16,10,0.5,-0.538149,0.650714,-0.539816,0.708599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18180795
16,10,1,-0.540044,0.648819,-0.540449,0.707915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16527990
16,10,1.5,-0.541575,0.647271,-0.540631,0.707718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15484672
16,10,2,-0.543494,0.645382,-0.540907,0.707419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13928711
16,10,2.5,-0.545295,0.643605,-0.541588,0.706682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12802358
16,10,3,-0.546577,0.642124,-0.542105,0.706122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11640961
16,10,3.5,-0.548572,0.640071,-0.542257,0.705958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10612029
16,10,4,-0.551072,0.637549,-0.542713,0.705463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9749916
16,10,4.5,-0.552339,0.636276,-0.543816,0.704264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8828894
16,10,5,-0.554349,0.634044,-0.544396,0.703633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8111043
16,10,5.5,-0.556102,0.632314,-0.544526,0.703491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7469068
16,10,6,-0.557908,0.630399,-0.545197,0.702760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6765022
16,10,6.5,-0.559660,0.628417,-0.546236,0.701626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6250740
16,10,7,-0.561292,0.626793,-0.545775,0.702130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5732372
16,10,7.5,-0.563502,0.624533,-0.547262,0.700505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5232491
16,10,8,-0.564767,0.622987,-0.547950,0.699751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4838091
16,10,8.5,-0.567103,0.620609,-0.547814,0.699900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4401554
16,10,9,-0.568845,0.618774,-0.548169,0.699511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4102699
16,10,9.5,-0.571228,0.616078,-0.549215,0.698362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3677810
16,10,10,-0.572951,0.614135,-0.549956,0.697548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3500600
16,10,10.5,-0.573998,0.613221,-0.549300,0.698270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3228958
16,10,11,-0.576162,0.610706,-0.550524,0.696924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2907188
16,10,11.5,-0.577911,0.608868,-0.551366,0.695996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2697319
16,10,12,-0.579922,0.606721,-0.552178,0.695100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2495288
16,10,12.5,-0.581645,0.605135,-0.552724,0.694496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2297778
16,10,13,-0.583289,0.603143,-0.553987,0.693098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139975
16,10,13.5,-0.584935,0.601045,-0.553269,0.693893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933316
16,10,14,-0.587431,0.598423,-0.555288,0.691655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1832688
16,10,14.5,-0.589048,0.596458,-0.554554,0.692470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1638978
16,10,15,-0.590669,0.595006,-0.556040,0.690820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539499
16,10,15.5,-0.593008,0.592131,-0.556483,0.690327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1429037
16,10,16,-0.594276,0.590824,-0.556707,0.690077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1249599
16,10,16.5,-0.596642,0.588335,-0.557468,0.689229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1248696
16,10,17,-0.598033,0.586497,-0.558186,0.688428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1109187
16,10,17.5,-0.600150,0.583783,-0.558117,0.688505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018659
16,10,18,-0.601697,0.582728,-0.558385,0.688206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962304
16,10,18.5,-0.604379,0.579025,-0.560715,0.685598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875364
16,10,19,-0.605321,0.578210,-0.562937,0.683102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806730
16,10,19.5,-0.606158,0.577968,-0.560648,0.685674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,731728
16,10,20,-0.608483,0.574987,-0.564629,0.681195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677316
16,10,20.5,-0.610202,0.572338,-0.563031,0.682996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632846
16,10,21,-0.611199,0.571710,-0.563551,0.682410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583725
16,10,21.5,-0.612369,0.570170,-0.566956,0.678561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534777
16,10,22,-0.614850,0.567276,-0.567552,0.677884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478814
16,10,22.5,-0.617308,0.564958,-0.568839,0.676422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442925
16,10,23,-0.619182,0.561952,-0.567575,0.677859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437324
16,10,23.5,-0.619840,0.562042,-0.567986,0.677392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377594
16,10,24,-0.623106,0.557906,-0.569374,0.675813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355097
16,10,24.5,-0.624711,0.555996,-0.567810,0.677591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310771
16,10,25,-0.624504,0.555717,-0.571426,0.673473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308320
16,10,25.5,-0.628752,0.551125,-0.571986,0.672832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300074
16,10,26,-0.630303,0.550057,-0.573760,0.670799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202961
16,10,26.5,-0.629956,0.549891,-0.574673,0.669751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255667
16,10,27,-0.631052,0.547400,-0.573094,0.671563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218746
16,10,27.5,-0.635477,0.542874,-0.572347,0.672419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185080
16,10,28,-0.636006,0.542343,-0.577178,0.666866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179404
16,10,28.5,-0.638872,0.539401,-0.574840,0.669559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159780
16,10,29,-0.640709,0.537167,-0.578925,0.664846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153906
16,10,29.5,-0.638789,0.538545,-0.577709,0.666252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138606
16,10,30,-0.647064,0.529847,-0.582382,0.660832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118285
16,10,30.5,-0.643607,0.533245,-0.577075,0.666985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115524
16,10,31,-0.649720,0.525437,-0.585688,0.656970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106509
16,10,31.5,-0.650949,0.524884,-0.583141,0.659947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95092
16,10,32,-0.655425,0.518934,-0.579212,0.664514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86376
16,10,32.5,-0.651033,0.523477,-0.582695,0.660467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77526
16,10,33,-0.655611,0.518611,-0.585867,0.656759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73928
16,10,33.5,-0.659577,0.513225,-0.588338,0.653858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66438
16,10,34,-0.658024,0.517088,-0.589320,0.652702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63446
16,10,34.5,-0.659902,0.513842,-0.590025,0.651870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55340
16,10,35,-0.658641,0.515141,-0.592020,0.649513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47267
16,10,35.5,-0.662392,0.508470,-0.597221,0.643328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42887
