UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,-55,-0.287266,0.860223,-0.524186,0.725229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013
16,10,-54.5,-0.335060,0.816923,-0.550950,0.696454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158
16,10,-54,-0.346565,0.815771,-0.526718,0.722569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655
16,10,-53.5,-0.362097,0.798978,-0.532496,0.716448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1831
16,10,-53,-0.329296,0.811322,-0.510977,0.738903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321
16,10,-52.5,-0.317822,0.830672,-0.500990,0.749009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010
16,10,-52,-0.330700,0.812760,-0.553800,0.693306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658
16,10,-51.5,-0.344040,0.809545,-0.520343,0.729244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401
16,10,-51,-0.379259,0.792536,-0.505010,0.744965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996
16,10,-50.5,-0.359201,0.802501,-0.541797,0.706456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3505
16,10,-50,-0.350440,0.804367,-0.533724,0.715138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2046
16,10,-49.5,-0.358877,0.799841,-0.536122,0.712574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3419
16,10,-49,-0.355980,0.802979,-0.504128,0.745855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4239
16,10,-48.5,-0.361238,0.798823,-0.520521,0.729058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3070
16,10,-48,-0.356819,0.799201,-0.542123,0.706102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5294
16,10,-47.5,-0.356558,0.807809,-0.514376,0.735418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4765
16,10,-47,-0.365173,0.795010,-0.530125,0.718968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5444
16,10,-46.5,-0.381539,0.781367,-0.512928,0.736904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6652
16,10,-46,-0.368696,0.794979,-0.526708,0.722578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6702
16,10,-45.5,-0.373323,0.795056,-0.516642,0.733081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8052
16,10,-45,-0.374374,0.789321,-0.512859,0.736975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8593
16,10,-44.5,-0.372460,0.793371,-0.511317,0.738555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9499
16,10,-44,-0.374058,0.791001,-0.521955,0.727563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10886
16,10,-43.5,-0.375820,0.790549,-0.529892,0.719215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11274
16,10,-43,-0.372929,0.788753,-0.532013,0.716962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14244
16,10,-42.5,-0.389305,0.778270,-0.515384,0.734379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15633
16,10,-42,-0.383928,0.784266,-0.526171,0.723144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14883
16,10,-41.5,-0.380363,0.787971,-0.534320,0.714502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20207
16,10,-41,-0.393205,0.776804,-0.521804,0.727721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18896
16,10,-40.5,-0.392477,0.778230,-0.527717,0.721515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22279
16,10,-40,-0.390627,0.779811,-0.516900,0.732814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24645
16,10,-39.5,-0.392682,0.778930,-0.519568,0.730050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25527
16,10,-39,-0.396250,0.775284,-0.524971,0.724406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32318
16,10,-38.5,-0.400381,0.773561,-0.519115,0.730520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29924
16,10,-38,-0.398542,0.774592,-0.520532,0.729046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39085
16,10,-37.5,-0.398049,0.775576,-0.517985,0.731691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37920
16,10,-37,-0.398539,0.772224,-0.525420,0.723934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43529
16,10,-36.5,-0.400890,0.772701,-0.523139,0.726325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49440
16,10,-36,-0.404285,0.769444,-0.530088,0.719007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54657
16,10,-35.5,-0.404015,0.770112,-0.515175,0.734595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55191
16,10,-35,-0.408324,0.766570,-0.520770,0.728799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61603
16,10,-34.5,-0.408349,0.766210,-0.525164,0.724203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70479
16,10,-34,-0.417949,0.757452,-0.519435,0.730187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81321
16,10,-33.5,-0.416620,0.757518,-0.526568,0.722726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85140
16,10,-33,-0.413710,0.761920,-0.522033,0.727481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94107
16,10,-32.5,-0.415218,0.761296,-0.523988,0.725437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98842
16,10,-32,-0.418893,0.757638,-0.520885,0.728679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109911
16,10,-31.5,-0.423633,0.754220,-0.517043,0.732666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122160
16,10,-31,-0.425932,0.752385,-0.522980,0.726492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135747
16,10,-30.5,-0.423310,0.754086,-0.521583,0.727951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147386
16,10,-30,-0.428066,0.751660,-0.522791,0.726690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150479
16,10,-29.5,-0.426768,0.751659,-0.522336,0.727165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176241
16,10,-29,-0.432391,0.746603,-0.520771,0.728797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193390
16,10,-28.5,-0.435248,0.743827,-0.523429,0.726022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201221
16,10,-28,-0.437725,0.743217,-0.520454,0.729127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225868
16,10,-27.5,-0.434814,0.744696,-0.523735,0.725702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233601
16,10,-27,-0.440930,0.739688,-0.526004,0.723320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274749
16,10,-26.5,-0.441216,0.739957,-0.524420,0.724983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318626
16,10,-26,-0.442737,0.738667,-0.524082,0.725339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259057
16,10,-25.5,-0.446292,0.735809,-0.522145,0.727365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372364
16,10,-25,-0.446774,0.735103,-0.522834,0.726644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383456
16,10,-24.5,-0.448750,0.733219,-0.525566,0.723780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389972
16,10,-24,-0.448709,0.733626,-0.524452,0.724950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441339
16,10,-23.5,-0.453179,0.730223,-0.524066,0.725355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469027
16,10,-23,-0.452413,0.730251,-0.523170,0.726294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540687
16,10,-22.5,-0.455497,0.727507,-0.524162,0.725255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550750
16,10,-22,-0.455952,0.727408,-0.524823,0.724561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594098
16,10,-21.5,-0.458306,0.725285,-0.524377,0.725029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664131
16,10,-21,-0.459643,0.724258,-0.524747,0.724641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,719835
16,10,-20.5,-0.463442,0.721077,-0.524638,0.724755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780206
16,10,-20,-0.465333,0.719049,-0.524554,0.724844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837558
16,10,-19.5,-0.467350,0.718217,-0.523442,0.726008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,901507
16,10,-19,-0.467188,0.717428,-0.525711,0.723628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993753
16,10,-18.5,-0.470712,0.714525,-0.525336,0.724022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1076573
16,10,-18,-0.472695,0.713136,-0.525771,0.723565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1178750
16,10,-17.5,-0.473948,0.712041,-0.524778,0.724609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247117
16,10,-17,-0.475725,0.710282,-0.525102,0.724268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1366668
16,10,-16.5,-0.477928,0.708489,-0.526319,0.722989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1531253
16,10,-16,-0.479843,0.706488,-0.528003,0.721213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1534894
16,10,-15.5,-0.480833,0.705690,-0.527409,0.721839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1747360
16,10,-15,-0.483135,0.703694,-0.527952,0.721266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1881158
16,10,-14.5,-0.485663,0.701239,-0.526752,0.722532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2006356
16,10,-14,-0.487032,0.699902,-0.529065,0.720090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2238271
16,10,-13.5,-0.488251,0.699069,-0.529011,0.720148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2366959
16,10,-13,-0.491073,0.696252,-0.529123,0.720029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2612373
16,10,-12.5,-0.492401,0.695060,-0.529300,0.719841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2811244
16,10,-12,-0.494661,0.693037,-0.528873,0.720293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3054138
16,10,-11.5,-0.495543,0.692350,-0.529851,0.719258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3312293
16,10,-11,-0.497375,0.690392,-0.530404,0.718672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3568721
16,10,-10.5,-0.499339,0.688572,-0.531397,0.717618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3956016
16,10,-10,-0.500835,0.686976,-0.530512,0.718557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4296924
16,10,-9.5,-0.503072,0.685064,-0.531985,0.716992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4533625
16,10,-9,-0.505029,0.683224,-0.531345,0.717673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5042430
16,10,-8.5,-0.506358,0.682031,-0.532326,0.716629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5415404
16,10,-8,-0.508738,0.679691,-0.532740,0.716188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5952821
16,10,-7.5,-0.510568,0.677953,-0.532941,0.715974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6447974
16,10,-7,-0.511958,0.676598,-0.533095,0.715809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7060255
16,10,-6.5,-0.513265,0.675439,-0.533739,0.715122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7701651
16,10,-6,-0.514776,0.673878,-0.534029,0.714813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8363458
16,10,-5.5,-0.517076,0.671672,-0.534047,0.714794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9203242
16,10,-5,-0.519246,0.669584,-0.535034,0.713739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10015266
16,10,-4.5,-0.520479,0.668462,-0.535399,0.713348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10943080
16,10,-4,-0.522522,0.666360,-0.535758,0.712963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12076795
16,10,-3.5,-0.524229,0.664713,-0.536192,0.712499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13196863
16,10,-3,-0.525803,0.663177,-0.536920,0.711716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336607
16,10,-2.5,-0.527749,0.661159,-0.537042,0.711586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15902875
16,10,-2,-0.529651,0.659340,-0.537348,0.711257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17445775
16,10,-1.5,-0.530959,0.657972,-0.538198,0.710343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18919462
16,10,-1,-0.532820,0.656108,-0.538667,0.709838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19452163
16,10,-0.5,-0.534396,0.654602,-0.539161,0.709306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30948236
16,10,0,-0.536442,0.652529,-0.539551,0.708885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19985808
16,10,0.5,-0.538468,0.650349,-0.539631,0.708799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18112991
16,10,1,-0.540235,0.648681,-0.540168,0.708218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16472976
16,10,1.5,-0.541530,0.647279,-0.540679,0.707666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15428783
16,10,2,-0.543523,0.645213,-0.541425,0.706859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13882678
16,10,2.5,-0.544967,0.643839,-0.541747,0.706510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12753056
16,10,3,-0.546681,0.642017,-0.542195,0.706025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11590569
16,10,3.5,-0.549497,0.639200,-0.542861,0.705302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10567623
16,10,4,-0.550334,0.638329,-0.543648,0.704447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9712187
16,10,4.5,-0.552737,0.635716,-0.543721,0.704368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8797585
16,10,5,-0.554254,0.634270,-0.544519,0.703499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8076473
16,10,5.5,-0.556629,0.631524,-0.544485,0.703536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7444632
16,10,6,-0.557947,0.630253,-0.545083,0.702884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6747466
16,10,6.5,-0.560193,0.627949,-0.545758,0.702148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6227362
16,10,7,-0.561192,0.626813,-0.546090,0.701786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5711352
16,10,7.5,-0.563075,0.624801,-0.547081,0.700703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5215656
16,10,8,-0.565109,0.622753,-0.547154,0.700623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4824536
16,10,8.5,-0.568068,0.619528,-0.548496,0.699152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4386486
16,10,9,-0.568256,0.619544,-0.548257,0.699414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4091449
16,10,9.5,-0.570129,0.617213,-0.549267,0.698306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3669977
16,10,10,-0.572559,0.614893,-0.548969,0.698633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3485430
16,10,10.5,-0.574116,0.613204,-0.549963,0.697540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3217072
16,10,11,-0.575962,0.610961,-0.551382,0.695978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2890523
16,10,11.5,-0.577847,0.608759,-0.551885,0.695423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2685550
16,10,12,-0.579693,0.606969,-0.552030,0.695263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2483401
16,10,12.5,-0.581160,0.605092,-0.551939,0.695363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2287617
16,10,13,-0.582793,0.603538,-0.553115,0.694064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2134516
16,10,13.5,-0.585125,0.601367,-0.553580,0.693549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1930519
16,10,14,-0.587089,0.598523,-0.555340,0.691598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826432
16,10,14.5,-0.588142,0.597816,-0.555104,0.691859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1634387
16,10,15,-0.590819,0.594567,-0.555518,0.691400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1533538
16,10,15.5,-0.592323,0.593198,-0.556896,0.689867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1424865
16,10,16,-0.594686,0.590351,-0.557641,0.689037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243664
16,10,16.5,-0.595727,0.588812,-0.558228,0.688382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246973
